Happiness0 Happiness1 Happiness2 Happiness3 Happiness4 Happiness5 Happiness6 Happiness7 Happiness8 Happiness9 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
54 58 58 56 63 60 59 56 56 70 
